17967	17929	1
17967	17967	-6
17968	17969	1
17968	17967	1
17968	17446	1
17968	18447	1
17968	18006	1
17968	17930	1
17968	17968	-6
17969	17970	1
17969	17968	1
17969	17447	1
17969	18448	1
17969	18007	1
17969	17931	1
17969	17969	-6
17970	17971	1
17970	17969	1
17970	17448	1
17970	18449	1
17970	18008	1
17970	17932	1
17970	17970	-6
17971	17972	1
17971	17970	1
17971	17449	1
17971	18450	1
17971	18009	1
17971	17933	1
17971	17971	-6
17972	17973	1
17972	17971	1
17972	17450	1
17972	18451	1
17972	18010	1
17972	17934	1
17972	17972	-6
17973	17974	1
17973	17972	1
17973	17451	1
17973	18452	1
17973	18011	1
17973	17935	1
17973	17973	-6
17974	17975	1
17974	17973	1
17974	17452	1
17974	18453	1
17974	18012	1
17974	17936	1
17974	17974	-6
17975	17976	1
17975	17974	1
17975	17453	1
17975	18454	1
17975	18013	1
17975	17937	1
17975	17975	-6
17976	17977	1
17976	17975	1
17976	17454	1
17976	18455	1
17976	18014	1
17976	17938	1
17976	17976	-6
17977	17978	1
17977	17976	1
17977	17455	1
17977	18456	1
17977	18015	1
17977	17939	1
17977	17977	-6
17978	17979	1
17978	17977	1
17978	17456	1
17978	18457	1
17978	18016	1
17978	17940	1
17978	17978	-6
17979	17980	1
17979	17978	1
17979	17457	1
17979	18017	1
17979	17941	1
17979	17979	-5
17980	17981	1
17980	17979	1
17980	17458	1
17980	18018	1
17980	17942	1
17980	17980	-5
17981	17980	1
17981	17459	1
17981	18019	1
17981	17943	1
17981	17981	-4
17982	17983	1
17982	17462	1
17982	18458	1
17982	18020	1
17982	17944	1
17982	17982	-5
17983	17984	1
17983	17982	1
17983	17463	1
17983	18459	1
17983	18021	1
17983	17945	1
17983	17983	-6
17984	17985	1
17984	17983	1
17984	17464	1
17984	18460	1
17984	18022	1
17984	17946	1
17984	17984	-6
17985	17986	1
17985	17984	1
17985	17465	1
17985	18461	1
17985	18023	1
17985	17947	1
17985	17985	-6
17986	17987	1
17986	17985	1
17986	17466	1
17986	18462	1
17986	18024	1
17986	17948	1
17986	17986	-6
17987	17988	1
17987	17986	1
17987	17467	1
17987	18463	1
17987	18025	1
17987	17949	1
17987	17987	-6
17988	17989	1
17988	17987	1
17988	17468	1
17988	18464	1
17988	18026	1
17988	17950	1
17988	17988	-6
17989	17990	1
17989	17988	1
17989	17469	1
17989	18465	1
17989	18027	1
17989	17951	1
17989	17989	-6
17990	17991	1
17990	17989	1
17990	17470	1
17990	18466	1
17990	18028	1
17990	17952	1
17990	17990	-6
17991	17992	1
17991	17990	1
17991	17471	1
17991	18467	1
17991	18029	1
17991	17953	1
17991	17991	-6
17992	17993	1
17992	17991	1
17992	17472	1
17992	18468	1
17992	18030	1
17992	17954	1
17992	17992	-6
17993	17994	1
17993	17992	1
17993	17473	1
17993	18469	1
17993	18031	1
17993	17955	1
17993	17993	-6
17994	17995	1
17994	17993	1
17994	17474	1
17994	18470	1
17994	18032	1
17994	17956	1
17994	17994	-6
17995	17996	1
17995	17994	1
17995	17475	1
17995	18471	1
17995	18033	1
17995	17957	1
17995	17995	-6
17996	17997	1
17996	17995	1
17996	17476	1
17996	18472	1
17996	18034	1
17996	17958	1
17996	17996	-6
17997	17998	1
17997	17996	1
17997	17477	1
17997	18473	1
17997	18035	1
17997	17959	1
17997	17997	-6
17998	17999	1
17998	17997	1
17998	17478	1
17998	18474	1
17998	18036	1
17998	17960	1
17998	17998	-6
17999	18000	1
17999	17998	1
17999	17479	1
17999	18475	1
17999	18037	1
17999	17961	1
17999	17999	-6
18000	18001	1
18000	17999	1
18000	17480	1
18000	18476	1
18000	18038	1
18000	17962	1
18000	18000	-6
18001	18002	1
18001	18000	1
18001	17481	1
18001	18477	1
18001	18039	1
18001	17963	1
18001	18001	-6
18002	18003	1
18002	18001	1
18002	17482	1
18002	18478	1
18002	18040	1
18002	17964	1
18002	18002	-6
18003	18004	1
18003	18002	1
18003	17483	1
18003	18479	1
18003	18041	1
18003	17965	1
18003	18003	-6
18004	18005	1
18004	18003	1
18004	17484	1
18004	18480	1
18004	18042	1
18004	17966	1
18004	18004	-6
18005	18006	1
18005	18004	1
18005	17485	1
18005	18481	1
18005	18043	1
18005	17967	1
18005	18005	-6
18006	18007	1
18006	18005	1
18006	17486	1
18006	18482	1
18006	18044	1
18006	17968	1
18006	18006	-6
18007	18008	1
18007	18006	1
18007	17487	1
18007	18483	1
18007	18045	1
18007	17969	1
18007	18007	-6
18008	18009	1
18008	18007	1
18008	17488	1
18008	18484	1
18008	18046	1
18008	17970	1
18008	18008	-6
18009	18010	1
18009	18008	1
18009	17489	1
18009	18485	1
18009	18047	1
18009	17971	1
18009	18009	-6
18010	18011	1
18010	18009	1
18010	17490	1
18010	18486	1
18010	18048	1
18010	17972	1
18010	18010	-6
18011	18012	1
18011	18010	1
18011	17491	1
18011	18487	1
18011	18049	1
18011	17973	1
18011	18011	-6
18012	18013	1
18012	18011	1
18012	17492	1
18012	18488	1
18012	18050	1
18012	17974	1
18012	18012	-6
18013	18014	1
18013	18012	1
18013	17493	1
18013	18489	1
18013	18051	1
18013	17975	1
18013	18013	-6
18014	18015	1
18014	18013	1
18014	17494	1
18014	18490	1
18014	18052	1
18014	17976	1
18014	18014	-6
18015	18016	1
18015	18014	1
18015	17495	1
18015	18491	1
18015	18053	1
18015	17977	1
18015	18015	-6
18016	18017	1
18016	18015	1
18016	17496	1
18016	18492	1
18016	18054	1
18016	17978	1
18016	18016	-6
18017	18018	1
18017	18016	1
18017	17497	1
18017	18055	1
18017	17979	1
18017	18017	-5
18018	18019	1
18018	18017	1
18018	17498	1
18018	18056	1
18018	17980	1
18018	18018	-5
18019	18018	1
18019	17499	1
18019	18057	1
18019	17981	1
18019	18019	-4
18020	18021	1
18020	17502	1
18020	18493	1
18020	18058	1
18020	17982	1
18020	18020	-5
18021	18022	1
18021	18020	1
18021	17503	1
18021	18494	1
18021	18059	1
18021	17983	1
18021	18021	-6
18022	18023	1
18022	18021	1
18022	17504	1
18022	18495	1
18022	18060	1
18022	17984	1
18022	18022	-6
18023	18024	1
18023	18022	1
18023	17505	1
18023	18496	1
18023	18061	1
18023	17985	1
18023	18023	-6
18024	18025	1
18024	18023	1
18024	17506	1
18024	18497	1
18024	18062	1
18024	17986	1
18024	18024	-6
18025	18026	1
18025	18024	1
18025	17507	1
18025	18498	1
18025	18063	1
18025	17987	1
18025	18025	-6
18026	18027	1
18026	18025	1
18026	17508	1
18026	18499	1
18026	18064	1
18026	17988	1
18026	18026	-6
18027	18028	1
18027	18026	1
18027	17509	1
18027	18500	1
18027	18065	1
18027	17989	1
18027	18027	-6
18028	18029	1
18028	18027	1
18028	17510	1
18028	18501	1
18028	18066	1
18028	17990	1
18028	18028	-6
18029	18030	1
18029	18028	1
18029	17511	1
18029	18502	1
18029	18067	1
18029	17991	1
18029	18029	-6
18030	18031	1
18030	18029	1
18030	17512	1
18030	18503	1
18030	18068	1
18030	17992	1
18030	18030	-6
18031	18032	1
18031	18030	1
18031	17513	1
18031	18504	1
18031	18069	1
18031	17993	1
18031	18031	-6
18032	18033	1
18032	18031	1
18032	17514	1
18032	18505	1
18032	18070	1
18032	17994	1
18032	18032	-6
18033	18034	1
18033	18032	1
18033	17515	1
18033	18506	1
18033	18071	1
18033	17995	1
18033	18033	-6
18034	18035	1
18034	18033	1
18034	17516	1
18034	18507	1
18034	18072	1
18034	17996	1
18034	18034	-6
18035	18036	1
18035	18034	1
18035	17517	1
18035	18508	1
18035	18073	1
18035	17997	1
18035	18035	-6
18036	18037	1
18036	18035	1
18036	17518	1
18036	18509	1
18036	18074	1
18036	17998	1
18036	18036	-6
18037	18038	1
18037	18036	1
18037	17519	1
18037	18510	1
18037	18075	1
18037	17999	1
18037	18037	-6
18038	18039	1
18038	18037	1
18038	17520	1
18038	18511	1
18038	18076	1
18038	18000	1
18038	18038	-6
18039	18040	1
18039	18038	1
18039	17521	1
18039	18512	1
18039	18077	1
18039	18001	1
18039	18039	-6
18040	18041	1
18040	18039	1
18040	17522	1
18040	18513	1
18040	18078	1
18040	18002	1
18040	18040	-6
18041	18042	1
18041	18040	1
18041	17523	1
18041	18514	1
18041	18079	1
18041	18003	1
18041	18041	-6
18042	18043	1
18042	18041	1
18042	17524	1
18042	18515	1
18042	18080	1
18042	18004	1
18042	18042	-6
18043	18044	1
18043	18042	1
18043	17525	1
18043	18516	1
18043	18081	1
18043	18005	1
18043	18043	-6
18044	18045	1
18044	18043	1
18044	17526	1
18044	18517	1
18044	18082	1
18044	18006	1
18044	18044	-6
18045	18046	1
18045	18044	1
18045	17527	1
18045	18518	1
18045	18083	1
18045	18007	1
18045	18045	-6
18046	18047	1
18046	18045	1
18046	17528	1
18046	18519	1
18046	18084	1
18046	18008	1
18046	18046	-6
18047	18048	1
18047	18046	1
18047	17529	1
18047	18520	1
18047	18085	1
18047	18009	1
18047	18047	-6
18048	18049	1
18048	18047	1
18048	17530	1
18048	18521	1
18048	18086	1
18048	18010	1
18048	18048	-6
18049	18050	1
18049	18048	1
18049	17531	1
18049	18522	1
18049	18087	1
18049	18011	1
18049	18049	-6
18050	18051	1
18050	18049	1
18050	17532	1
18050	18523	1
18050	18088	1
18050	18012	1
18050	18050	-6
18051	18052	1
18051	18050	1
18051	17533	1
18051	18524	1
18051	18089	1
18051	18013	1
18051	18051	-6
18052	18053	1
18052	18051	1
18052	17534	1
18052	18525	1
18052	18090	1
18052	18014	1
18052	18052	-6
18053	18054	1
18053	18052	1
18053	17535	1
18053	18526	1
18053	18091	1
18053	18015	1
18053	18053	-6
18054	18055	1
18054	18053	1
18054	17536	1
18054	18527	1
18054	18016	1
18054	18054	-5
18055	18056	1
18055	18054	1
18055	17537	1
18055	18017	1
18055	18055	-4
18056	18057	1
18056	18055	1
18056	17538	1
18056	18018	1
18056	18056	-4
18057	18056	1
18057	17539	1
18057	18092	1
18057	18019	1
18057	18057	-4
18058	18059	1
18058	17542	1
18058	18528	1
18058	18093	1
18058	18020	1
18058	18058	-5
18059	18060	1
18059	18058	1
18059	17543	1
18059	18529	1
18059	18094	1
18059	18021	1
18059	18059	-6
18060	18061	1
18060	18059	1
18060	17544	1
18060	18530	1
18060	18095	1
18060	18022	1
18060	18060	-6
18061	18062	1
18061	18060	1
18061	17545	1
18061	18531	1
18061	18096	1
18061	18023	1
18061	18061	-6
18062	18063	1
18062	18061	1
18062	17546	1
18062	18532	1
18062	18097	1
18062	18024	1
18062	18062	-6
18063	18064	1
18063	18062	1
18063	17547	1
18063	18533	1
18063	18098	1
18063	18025	1
18063	18063	-6
18064	18065	1
18064	18063	1
18064	17548	1
18064	18534	1
18064	18099	1
18064	18026	1
18064	18064	-6
18065	18066	1
18065	18064	1
18065	17549	1
18065	18535	1
18065	18100	1
18065	18027	1
18065	18065	-6
18066	18067	1
18066	18065	1
18066	17550	1
18066	18536	1
18066	18101	1
18066	18028	1
18066	18066	-6
18067	18068	1
18067	18066	1
18067	17551	1
18067	18537	1
18067	18102	1
18067	18029	1
18067	18067	-6
18068	18069	1
18068	18067	1
18068	17552	1
18068	18538	1
18068	18103	1
18068	18030	1
18068	18068	-6
18069	18070	1
18069	18068	1
18069	17553	1
18069	18539	1
18069	18104	1
18069	18031	1
18069	18069	-6
18070	18071	1
18070	18069	1
18070	17554	1
18070	18540	1
18070	18105	1
18070	18032	1
18070	18070	-6
18071	18072	1
18071	18070	1
18071	17555	1
18071	18541	1
18071	18106	1
18071	18033	1
18071	18071	-6
18072	18073	1
18072	18071	1
18072	17556	1
18072	18542	1
18072	18107	1
18072	18034	1
18072	18072	-6
18073	18074	1
18073	18072	1
18073	17557	1
18073	18543	1
18073	18108	1
18073	18035	1
18073	18073	-6
18074	18075	1
18074	18073	1
18074	17558	1
18074	18544	1
18074	18109	1
18074	18036	1
18074	18074	-6
18075	18076	1
18075	18074	1
18075	17559	1
18075	18545	1
18075	18110	1
18075	18037	1
18075	18075	-6
18076	18077	1
18076	18075	1
18076	17560	1
18076	18546	1
18076	18111	1
18076	18038	1
18076	18076	-6
18077	18078	1
18077	18076	1
18077	17561	1
18077	18547	1
18077	18112	1
18077	18039	1
18077	18077	-6
18078	18079	1
18078	18077	1
18078	17562	1
18078	18548	1
18078	18113	1
18078	18040	1
18078	18078	-6
18079	18080	1
18079	18078	1
18079	17563	1
18079	18549	1
18079	18114	1
18079	18041	1
18079	18079	-6
18080	18081	1
18080	18079	1
18080	17564	1
18080	18550	1
18080	18042	1
18080	18080	-5
18081	18082	1
18081	18080	1
18081	17565	1
18081	18551	1
18081	18043	1
18081	18081	-5
18082	18083	1
18082	18081	1
18082	17566	1
18082	18552	1
18082	18044	1
18082	18082	-5
18083	18084	1
18083	18082	1
18083	17567	1
18083	18045	1
18083	18083	-4
18084	18085	1
18084	18083	1
18084	17568	1
18084	18046	1
18084	18084	-4
18085	18086	1
18085	18084	1
18085	17569	1
18085	18047	1
18085	18085	-4
18086	18087	1
18086	18085	1
18086	17570	1
18086	18048	1
18086	18086	-4
18087	18088	1
18087	18086	1
18087	17571	1
18087	18049	1
18087	18087	-4
18088	18089	1
18088	18087	1
18088	17572	1
18088	18050	1
18088	18088	-4
18089	18090	1
18089	18088	1
18089	17573	1
18089	18051	1
18089	18089	-4
18090	18091	1
18090	18089	1
18090	17574	1
18090	18052	1
18090	18090	-4
18091	18090	1
18091	17575	1
18091	18053	1
18091	18091	-3
18092	17579	1
18092	18057	1
18092	18092	-2
18093	18094	1
18093	17582	1
18093	18553	1
18093	18058	1
18093	18093	-4
18094	18095	1
18094	18093	1
18094	17583	1
18094	18554	1
18094	18059	1
18094	18094	-5
18095	18096	1
18095	18094	1
18095	17584	1
18095	18555	1
18095	18060	1
18095	18095	-5
18096	18097	1
18096	18095	1
18096	17585	1
18096	18556	1
18096	18061	1
18096	18096	-5
18097	18098	1
18097	18096	1
18097	17586	1
18097	18557	1
18097	18062	1
18097	18097	-5
18098	18099	1
18098	18097	1
18098	17587	1
18098	18063	1
18098	18098	-4
18099	18100	1
18099	18098	1
18099	17588	1
18099	18064	1
18099	18099	-4
18100	18101	1
18100	18099	1
18100	17589	1
18100	18065	1
18100	18100	-4
18101	18102	1
18101	18100	1
18101	17590	1
18101	18066	1
18101	18101	-4
18102	18103	1
18102	18101	1
18102	17591	1
18102	18067	1
18102	18102	-4
18103	18104	1
18103	18102	1
18103	17592	1
18103	18558	1
18103	18068	1
18103	18103	-5
18104	18105	1
18104	18103	1
18104	17593	1
18104	18559	1
18104	18069	1
18104	18104	-5
18105	18106	1
18105	18104	1
18105	17594	1
18105	18560	1
18105	18070	1
18105	18105	-5
18106	18107	1
18106	18105	1
18106	17595	1
18106	18561	1
18106	18071	1
18106	18106	-5
18107	18108	1
18107	18106	1
18107	17596	1
18107	18562	1
18107	18072	1
18107	18107	-5
18108	18109	1
18108	18107	1
18108	17597	1
18108	18563	1
18108	18073	1
18108	18108	-5
18109	18110	1
18109	18108	1
18109	17598	1
18109	18564	1
18109	18074	1
18109	18109	-5
18110	18111	1
18110	18109	1
18110	17599	1
18110	18565	1
18110	18075	1
18110	18110	-5
18111	18112	1
18111	18110	1
18111	17600	1
18111	18566	1
18111	18076	1
18111	18111	-5
18112	18113	1
18112	18111	1
18112	17601	1
18112	18077	1
18112	18112	-4
18113	18114	1
18113	18112	1
18113	17602	1
18113	18078	1
18113	18113	-4
18114	18113	1
18114	17603	1
18114	18079	1
18114	18114	-3
18115	18116	1
18115	17606	1
18115	18129	1
18115	18115	-3
18116	18117	1
18116	18115	1
18116	17607	1
18116	18130	1
18116	18116	-4
18117	18118	1
18117	18116	1
18117	17608	1
18117	18131	1
18117	18117	-4
18118	18119	1
18118	18117	1
18118	17609	1
18118	18132	1
18118	18118	-4
18119	18118	1
18119	17610	1
18119	18133	1
18119	18119	-3
18120	18121	1
18120	17616	1
18120	18139	1
18120	18120	-3
18121	18122	1
18121	18120	1
18121	17617	1
18121	18140	1
18121	18121	-4
18122	18123	1
18122	18121	1
18122	17618	1
18122	18141	1
18122	18122	-4
18123	18124	1
18123	18122	1
18123	17619	1
18123	18142	1
18123	18123	-4
18124	18125	1
18124	18123	1
18124	17620	1
18124	18143	1
18124	18124	-4
18125	18126	1
18125	18124	1
18125	17621	1
18125	18144	1
18125	18125	-4
18126	18127	1
18126	18125	1
18126	17622	1
18126	18145	1
18126	18126	-4
18127	18128	1
18127	18126	1
18127	17623	1
18127	18146	1
18127	18127	-4
18128	18127	1
18128	17624	1
18128	18147	1
18128	18128	-3
18129	18130	1
18129	17628	1
18129	18567	1
18129	18154	1
18129	18115	1
18129	18129	-5
18130	18131	1
18130	18129	1
18130	17629	1
18130	18568	1
18130	18155	1
18130	18116	1
18130	18130	-6
18131	18132	1
18131	18130	1
18131	17630	1
18131	18569	1
18131	18156	1
18131	18117	1
18131	18131	-6
18132	18133	1
18132	18131	1
18132	17631	1
18132	18570	1
18132	18157	1
18132	18118	1
18132	18132	-6
18133	18134	1
18133	18132	1
18133	17632	1
18133	18571	1
18133	18158	1
18133	18119	1
18133	18133	-6
18134	18135	1
18134	18133	1
18134	17633	1
18134	18572	1
18134	18159	1
18134	18134	-5
18135	18136	1
18135	18134	1
18135	17634	1
18135	18573	1
18135	18160	1
18135	18135	-5
18136	18137	1
18136	18135	1
18136	17635	1
18136	18574	1
18136	18161	1
18136	18136	-5
18137	18138	1
18137	18136	1
18137	17636	1
18137	18575	1
18137	18162	1
18137	18137	-5
18138	18139	1
18138	18137	1
18138	17637	1
18138	18163	1
18138	18138	-4
18139	18140	1
18139	18138	1
18139	17638	1
18139	18576	1
18139	18164	1
18139	18120	1
18139	18139	-6
18140	18141	1
18140	18139	1
18140	17639	1
18140	18577	1
18140	18165	1
18140	18121	1
18140	18140	-6
18141	18142	1
18141	18140	1
18141	17640	1
18141	18578	1
18141	18166	1
18141	18122	1
18141	18141	-6
18142	18143	1
18142	18141	1
18142	17641	1
18142	18579	1
18142	18167	1
18142	18123	1
18142	18142	-6
18143	18144	1
18143	18142	1
18143	17642	1
18143	18580	1
18143	18168	1
18143	18124	1
18143	18143	-6
18144	18145	1
18144	18143	1
18144	17643	1
18144	18581	1
18144	18169	1
18144	18125	1
18144	18144	-6
18145	18146	1
18145	18144	1
18145	17644	1
18145	18582	1
18145	18170	1
18145	18126	1
18145	18145	-6
18146	18147	1
18146	18145	1
18146	17645	1
18146	18583	1
18146	18171	1
18146	18127	1
18146	18146	-6
18147	18148	1
18147	18146	1
18147	17646	1
18147	18584	1
18147	18172	1
18147	18128	1
18147	18147	-6
18148	18149	1
18148	18147	1
18148	17647	1
18148	18585	1
18148	18173	1
18148	18148	-5
18149	18150	1
18149	18148	1
18149	17648	1
18149	18586	1
18149	18174	1
18149	18149	-5
18150	18151	1
18150	18149	1
18150	17649	1
18150	18587	1
18150	18175	1
18150	18150	-5
18151	18152	1
18151	18150	1
18151	17650	1
18151	18588	1
18151	18176	1
18151	18151	-5
18152	18153	1
18152	18151	1
18152	17651	1
18152	18589	1
18152	18177	1
18152	18152	-5
18153	18152	1
18153	17652	1
18153	18590	1
18153	18178	1
18153	18153	-4
18154	18155	1
18154	17663	1
18154	18591	1
18154	18189	1
18154	18129	1
18154	18154	-5
18155	18156	1
18155	18154	1
18155	17664	1
18155	18592	1
18155	18190	1
18155	18130	1
18155	18155	-6
18156	18157	1
18156	18155	1
18156	17665	1
18156	18593	1
18156	18191	1
18156	18131	1
18156	18156	-6
18157	18158	1
18157	18156	1
18157	17666	1
18157	18594	1
18157	18192	1
18157	18132	1
18157	18157	-6
18158	18159	1
18158	18157	1
18158	17667	1
18158	18595	1
18158	18193	1
18158	18133	1
18158	18158	-6
18159	18160	1
18159	18158	1
18159	17668	1
18159	18596	1
18159	18194	1
18159	18134	1
18159	18159	-6
18160	18161	1
18160	18159	1
18160	17669	1
18160	18597	1
18160	18195	1
18160	18135	1
18160	18160	-6
18161	18162	1
18161	18160	1
18161	17670	1
18161	18598	1
18161	18196	1
18161	18136	1
18161	18161	-6
18162	18163	1
18162	18161	1
18162	17671	1
18162	18599	1
18162	18197	1
18162	18137	1
18162	18162	-6
18163	18164	1
18163	18162	1
18163	17672	1
18163	18600	1
18163	18198	1
18163	18138	1
18163	18163	-6
18164	18165	1
18164	18163	1
18164	17673	1
18164	18601	1
18164	18199	1
18164	18139	1
18164	18164	-6
18165	18166	1
18165	18164	1
18165	17674	1
18165	18602	1
18165	18200	1
18165	18140	1
18165	18165	-6
18166	18167	1
18166	18165	1
18166	17675	1
18166	18603	1
18166	18201	1
18166	18141	1
18166	18166	-6
18167	18168	1
18167	18166	1
18167	17676	1
18167	18604	1
18167	18202	1
18167	18142	1
18167	18167	-6
18168	18169	1
18168	18167	1
18168	17677	1
18168	18605	1
18168	18203	1
18168	18143	1
18168	18168	-6
18169	18170	1
18169	18168	1
18169	17678	1
18169	18606	1
18169	18204	1
18169	18144	1
18169	18169	-6
18170	18171	1
18170	18169	1
18170	17679	1
18170	18607	1
18170	18205	1
18170	18145	1
18170	18170	-6
18171	18172	1
18171	18170	1
18171	17680	1
18171	18608	1
18171	18206	1
18171	18146	1
18171	18171	-6
18172	18173	1
18172	18171	1
18172	17681	1
18172	18609	1
18172	18207	1
18172	18147	1
18172	18172	-6
18173	18174	1
18173	18172	1
18173	17682	1
18173	18610	1
18173	18208	1
18173	18148	1
18173	18173	-6
18174	18175	1
18174	18173	1
18174	17683	1
18174	18611	1
18174	18209	1
18174	18149	1
18174	18174	-6
18175	18176	1
18175	18174	1
18175	17684	1
18175	18612	1
18175	18210	1
18175	18150	1
18175	18175	-6
18176	18177	1
18176	18175	1
18176	17685	1
18176	18613	1
18176	18211	1
18176	18151	1
18176	18176	-6
18177	18178	1
18177	18176	1
18177	17686	1
18177	18614	1
18177	18212	1
18177	18152	1
18177	18177	-6
18178	18179	1
18178	18177	1
18178	17687	1
18178	18615	1
18178	18213	1
18178	18153	1
18178	18178	-6
18179	18180	1
18179	18178	1
18179	17688	1
18179	18616	1
18179	18214	1
18179	18179	-5
18180	18181	1
18180	18179	1
18180	17689	1
18180	18617	1
18180	18215	1
18180	18180	-5
18181	18182	1
18181	18180	1
18181	17690	1
18181	18618	1
18181	18216	1
18181	18181	-5
18182	18183	1
18182	18181	1
18182	17691	1
18182	18619	1
18182	18217	1
18182	18182	-5
18183	18184	1
18183	18182	1
18183	17692	1
18183	18620	1
18183	18218	1
18183	18183	-5
18184	18185	1
18184	18183	1
18184	17693	1
18184	18219	1
18184	18184	-4
18185	18186	1
18185	18184	1
18185	17694	1
18185	18220	1
18185	18185	-4
18186	18187	1
18186	18185	1
18186	17695	1
18186	18221	1
18186	18186	-4
18187	18188	1
18187	18186	1
18187	17696	1
18187	18222	1
18187	18187	-4
18188	18187	1
18188	17697	1
18188	18223	1
18188	18188	-3
18189	18190	1
18189	17701	1
18189	18621	1
18189	18224	1
18189	18154	1
18189	18189	-5
18190	18191	1
18190	18189	1
18190	17702	1
18190	18622	1
18190	18225	1
18190	18155	1
18190	18190	-6
18191	18192	1
18191	18190	1
18191	17703	1
18191	18623	1
18191	18226	1
18191	18156	1
18191	18191	-6
18192	18193	1
18192	18191	1
18192	17704	1
18192	18624	1
18192	18227	1
18192	18157	1
18192	18192	-6
18193	18194	1
18193	18192	1
18193	17705	1
18193	18625	1
18193	18228	1
18193	18158	1
18193	18193	-6
18194	18195	1
18194	18193	1
18194	17706	1
18194	18626	1
18194	18229	1
18194	18159	1
18194	18194	-6
18195	18196	1
18195	18194	1
18195	17707	1
18195	18627	1
18195	18230	1
18195	18160	1
18195	18195	-6
18196	18197	1
18196	18195	1
18196	17708	1
18196	18628	1
18196	18231	1
18196	18161	1
18196	18196	-6
18197	18198	1
18197	18196	1
18197	17709	1
18197	18629	1
18197	18232	1
18197	18162	1
18197	18197	-6
18198	18199	1
18198	18197	1
18198	17710	1
18198	18630	1
18198	18233	1
18198	18163	1
18198	18198	-6
18199	18200	1
18199	18198	1
18199	17711	1
18199	18631	1
18199	18234	1
18199	18164	1
18199	18199	-6
18200	18201	1
18200	18199	1
18200	17712	1
18200	18632	1
18200	18235	1
18200	18165	1
18200	18200	-6
18201	18202	1
18201	18200	1
18201	17713	1
18201	18633	1
18201	18236	1
18201	18166	1
18201	18201	-6
18202	18203	1
18202	18201	1
18202	17714	1
18202	18634	1
18202	18237	1
18202	18167	1
18202	18202	-6
18203	18204	1
18203	18202	1
18203	17715	1
18203	18635	1
18203	18238	1
18203	18168	1
18203	18203	-6
18204	18205	1
18204	18203	1
18204	17716	1
18204	18636	1
18204	18239	1
18204	18169	1
18204	18204	-6
18205	18206	1
18205	18204	1
18205	17717	1
18205	18637	1
18205	18240	1
18205	18170	1
18205	18205	-6
18206	18207	1
18206	18205	1
18206	17718	1
18206	18638	1
18206	18241	1
18206	18171	1
18206	18206	-6
18207	18208	1
18207	18206	1
18207	17719	1
18207	18639	1
18207	18242	1
18207	18172	1
18207	18207	-6
18208	18209	1
18208	18207	1
18208	17720	1
18208	18640	1
18208	18243	1
18208	18173	1
18208	18208	-6
18209	18210	1
18209	18208	1
18209	17721	1
18209	18641	1
18209	18244	1
18209	18174	1
18209	18209	-6
18210	18211	1
18210	18209	1
18210	17722	1
18210	18642	1
18210	18245	1
18210	18175	1
18210	18210	-6
18211	18212	1
18211	18210	1
18211	17723	1
18211	18643	1
18211	18246	1
18211	18176	1
18211	18211	-6
18212	18213	1
18212	18211	1
18212	17724	1
18212	18644	1
18212	18247	1
18212	18177	1
18212	18212	-6
18213	18214	1
18213	18212	1
18213	17725	1
18213	18645	1
18213	18248	1
18213	18178	1
18213	18213	-6
18214	18215	1
18214	18213	1
18214	17726	1
18214	18646	1
18214	18249	1
18214	18179	1
18214	18214	-6
18215	18216	1
18215	18214	1
18215	17727	1
18215	18647	1
18215	18250	1
18215	18180	1
18215	18215	-6
18216	18217	1
18216	18215	1
18216	17728	1
18216	18648	1
18216	18251	1
18216	18181	1
18216	18216	-6
18217	18218	1
18217	18216	1
18217	17729	1
18217	18649	1
18217	18252	1
18217	18182	1
18217	18217	-6
18218	18219	1
18218	18217	1
18218	17730	1
18218	18650	1
18218	18253	1
18218	18183	1
18218	18218	-6
18219	18220	1
18219	18218	1
18219	17731	1
18219	18254	1
18219	18184	1
18219	18219	-5
18220	18221	1
18220	18219	1
18220	17732	1
18220	18255	1
18220	18185	1
18220	18220	-5
18221	18222	1
18221	18220	1
18221	17733	1
18221	18256	1
18221	18186	1
18221	18221	-5
18222	18223	1
18222	18221	1
18222	17734	1
18222	18257	1
18222	18187	1
18222	18222	-5
18223	18222	1
18223	17735	1
18223	18258	1
18223	18188	1
18223	18223	-4
18224	18225	1
18224	17739	1
18224	18651	1
18224	18259	1
18224	18189	1
18224	18224	-5
18225	18226	1
18225	18224	1
18225	17740	1
18225	18652	1
18225	18260	1
18225	18190	1
18225	18225	-6
18226	18227	1
18226	18225	1
18226	17741	1
18226	18653	1
18226	18261	1
18226	18191	1
18226	18226	-6
18227	18228	1
18227	18226	1
18227	17742	1
18227	18654	1
18227	18262	1
18227	18192	1
18227	18227	-6
18228	18229	1
18228	18227	1
18228	17743	1
18228	18655	1
18228	18263	1
18228	18193	1
18228	18228	-6
18229	18230	1
18229	18228	1
18229	17744	1
18229	18656	1
18229	18264	1
18229	18194	1
18229	18229	-6
18230	18231	1
18230	18229	1
18230	17745	1
18230	18657	1
18230	18265	1
18230	18195	1
18230	18230	-6
18231	18232	1
18231	18230	1
18231	17746	1
18231	18658	1
18231	18266	1
18231	18196	1
18231	18231	-6
18232	18233	1
18232	18231	1
18232	17747	1
18232	18659	1
18232	18267	1
18232	18197	1
18232	18232	-6
18233	18234	1
18233	18232	1
18233	17748	1
18233	18660	1
18233	18268	1
18233	18198	1
